Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
ANRO,"Alto Neuroscience, Inc.",Biotechnology,Health technology,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",121315378,USD,4.5,USD,4.62,USD,0.1900000000000004,USD,4.22222222222223,2.6666666666666687,22177152.123098,449756,1549271,2465,653017.5,1217839.3,598584.8,11.111111111111116,12.662139068690113,9.7583349980473,4.6033333333333335,,0.5328295092406794,0.6764934776219395,2.9011137,1.1738795,1.1738795,4.363668312007795,9.405349079541507,16.8467544617156,7.883815168272783,1.213294615027363,0.7239050866824974,0.5192617933021246,0.35196535540135854,,15.04,USD,15.04,USD,17.55,USD,24,USD,24,USD,4.6,USD,4.6,USD,4.6,USD,4.6,USD,4.6,USD,4.6,USD,4.9,USD,4.98,USD,4.98,USD,0,USD,4.554000000000001,4.553124999999993,4.476999999999998,4.481923076923075,4.603249266364234,4.492499999999994,4.381750733635755,4.545000000000038,4.4869999999999965,4.428999999999955,US02157Q1094,0.6764934776219395,2024-11-12,2025-03-21,Buy,12.746667,USD,Neutral
COYA,"Coya Therapeutics, Inc.",Biotechnology,Health technology,NASDAQ,NASDAQ Composite,121129000,USD,7.25,USD,7.31,USD,0.25,USD,3.4482758620689653,0.8275862068965464,15433264.719576,75269,164347,1280,108939.3,118160.3,70060.82222222222,5.164992826398857,7.200764836224622,11.20772082444304,7.176666666666667,,0.3357964749476244,0.3912972505375405,1.4776925,0.46526602,0.46526602,0.2550369803621525,0.28254573709119163,0.46840706942358784,0.24467612235826566,0.17471974145518027,0.07901708230565452,0.6303501338265015,0.39810755567914974,0.34572699079969305,10.24,USD,10.24,USD,10.24,USD,10.6899,USD,10.6899,USD,7.25,USD,7.25,USD,7.25,USD,7.25,USD,7.25,USD,7.25,USD,7.31,USD,7.55,USD,7.55,USD,750275.75,USD,7.212000000000005,7.1837624999999985,7.166019999999996,7.1503307692307665,7.266735807607103,7.1536849999999905,7.040634192392878,7.248982298422192,7.129534999999993,7.010087701577794,US22407B1089,0.3912972505375405,2024-11-06,2025-03-26,Strong buy,15.9,USD,Strong buy
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,Investment trusts/Mutual funds,Miscellaneous,NYSE,,120800000,USD,9.2374,USD,9.24,USD,0.002600000000001046,USD,0.02814644813476786,0.02814644813476786,13070277.4899,20480,79528,108,37714.2,40341.666666666664,42632.71111111111,1.3272132851235225,1.7598325149294936,1.1051012133271498,9.278266666666667,6.16196384497365,0.5059948835441218,0.4995779931991043,0.39358765,0.9242832,0.8820277,9.97379149679674,9.691567628749294,9.16020326290452,3.522255192878338,1.2523078546183468,0.38208974441511623,0.2777454812138341,0.40970815866763455,0.4348435236509153,9.52,USD,9.54,USD,9.54,USD,9.54,USD,15.18,USD,9.2374,USD,9.2374,USD,9.259,USD,9.259,USD,9.259,USD,9.265,USD,9.36,USD,9.49,USD,9.49,USD,,,9.254439999999997,9.257150000000019,9.25828000000002,9.27552307692309,9.3493863932452,9.287875000000017,9.226363606754834,9.349362586601366,9.291084999999995,9.232807413398625,US33848E1064,0.4995779931991043,,,,,,Strong sell
IPSC,"Century Therapeutics, Inc.",Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",119890940,USD,1.41,USD,1.41,USD,0.09000000000000008,USD,6.382978723404261,0,34383941.991,397007,678279,900,498301.7,357947.3333333333,340540.8333333333,6.428571428571434,9.658724144921328,9.056597473579833,1.4333333333333333,,0.6414023414712005,0.7663869757436043,2.662593,1.6438568,1.4202654,8.763882182520522,2.9947661496546614,2.4155691745990353,1.558394478118384,0.8842792963285995,0.4649542919689713,0.5569134473226599,0.3724407291344644,0.6725890903313785,1.65,USD,2.05,USD,3.47,USD,5.51,USD,32.899,USD,1.43,USD,1.43,USD,1.43,USD,1.43,USD,1.43,USD,1.43,USD,1.49,USD,1.49,USD,1.5694,USD,13545.454545454499,USD,1.421000000000003,1.419999999999999,1.4159999999999981,1.4139230769230766,1.4266953597146856,1.4169999999999998,1.407304640285314,1.4233463442447942,1.4148000000000043,1.4062536557552143,US15673T1007,0.7663869757436043,2024-11-05,2025-03-13,Strong buy,8.666667,USD,Sell
EVTL,Vertical Aerospace Ltd.,Aerospace & defense,Electronic technology,NYSE,,118274221.99999999,USD,6.19,USD,6.2,USD,0.10999999999999943,USD,1.7770597738287468,0.16155088852988345,2485190.9745,263357,370913,3057,80146.5,48713.1,40965.28666666667,31.109022556390965,18.826497231937402,11.063468194206274,6.118333333333333,,4.8143465197796695,4.50009056330375,3.1816485,0.70974606,0.65394896,0.45045045045045046,1.0374303846651998,0.828021203784473,0.611153552330023,0.33670033670033667,0.2919170780846996,0.9551674985326501,1.6172757894015335,1.0200366252722806,7.3116,USD,10.4,USD,10.7,USD,12.788,USD,184.4,USD,6.255,USD,6.255,USD,6.3,USD,6.3,USD,6.3,USD,6.4,USD,6.845,USD,6.845,USD,6.845,USD,0,USD,6.2053,6.205449999999999,6.202000000000002,6.285199999999997,6.391597668718465,6.253665,6.115732331281535,6.444944845012471,6.301384999999997,6.157825154987523,KYG9471C2068,4.50009056330375,2024-09-17,2025-04-25,Neutral,12.1330755895,USD,Neutral
SRTS,"Sensus Healthcare, Inc.",Medical specialties,Health technology,NASDAQ,NASDAQ Composite,117181719,USD,7.15,USD,7.15,USD,0.00009999999999976694,USD,0.0013986013985981388,0,13273695.980999999,212275,391245,4215,101016.9,92436.3,156489.63333333333,5.3676470588235325,6.158224730089031,4.890873584393483,7.038333333333334,17.533104462972045,2.18113918985292,2.1195452475856507,2.09377,1.1545641,1.0446308,0.39980809211578444,0.8563917015904418,2.0508182981163703,1.5508980693191414,0.8175657039284447,0.5480352978154128,2.1204849536060526,0.753351711819888,0.14775967866464804,7.165,USD,7.18,USD,7.18,USD,7.18,USD,15.25,USD,7.15,USD,7.16,USD,7.16,USD,7.16,USD,7.16,USD,7.165,USD,7.165,USD,7.165,USD,7.165,USD,697285.714285714,USD,7.131920000000004,7.134362499999995,7.123480000000025,7.13018461538462,7.166887940749995,7.120270000000005,7.073652059250015,7.217840918781008,7.100129999999998,6.982419081218988,US81728J1097,2.1195452475856507,2024-08-08,2024-11-14,Strong buy,10.5,USD,Buy
GUTS,"Fractyl Health, Inc.",Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",116463137.00000001,USD,2.43,USD,2.35,USD,0.04999999999999982,USD,2.0576131687242727,-3.29218106995885,19879058.943616,432939,843438,3115,436601.6,348843.6,363581.7,11.570247933884309,8.934131342644193,11.763500609685048,2.516666666666667,,0.7950670974243966,0.8630728406533087,2.5488985,-1.4527467,-1.4527467,11.986209666622038,4.370463428252373,9.219930273097036,4.394105782160466,1.6766792233391627,1.0083625198648418,0.7135827186097994,0.47994523612935974,,3.481,USD,3.72,USD,7.89,USD,14.5,USD,14.5,USD,2.45,USD,2.525,USD,2.525,USD,2.525,USD,2.525,USD,2.57,USD,2.7,USD,2.7,USD,2.9507,USD,,,2.440999999999994,2.4433375,2.4363400000000053,2.4539769230769264,2.4904771666070924,2.4518499999999936,2.413222833392895,2.555413846257845,2.4788700000000015,2.402326153742158,US35168W1036,0.8630728406533087,2024-11-12,2025-02-26,Strong buy,15.5,USD,Strong sell
FCEL,"FuelCell Energy, Inc.",Electronic equipment/Instruments,Electronic technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",116142943,USD,5.7,USD,5.71,USD,0.1482000000000001,USD,2.600000000000002,0.1754385964912243,20375966.64629,1880434,3693080,42494,1691736.7933333337,1038010.3177777777,1193471.9344444445,18.021201413427555,14.968637141108438,10.665328304387772,5.939799999999999,,1.0426473929612194,1.1798741479873456,0.9822449,0.9506087,3.8837383,15.054641211323283,8.351385791653382,3.095534241472889,1.3639365956842733,0.6885808865468551,0.31072777084883885,0.37708412196517416,0.8351459907893782,0.6985632902138316,12.57,USD,16.095,USD,30.9,USD,55.2,USD,234993.96,USD,5.73,USD,5.73,USD,5.73,USD,5.73,USD,5.73,USD,5.89,USD,6.4594,USD,7.45,USD,12.57,USD,208788.494077834,USD,5.708580000000007,5.712237500000006,5.705360000000018,5.713338461538428,5.727636128319852,5.710629999999991,5.69362387168013,5.788401124107882,5.729910000000011,5.67141887589214,US35952H7008,1.1798741479873456,2024-09-05,2024-12-17,Neutral,29.583333,USD,Sell
ATLX,Atlas Lithium Corporation,Other metals/Minerals,Non-energy minerals,NASDAQ,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials",113000957,USD,7.41,USD,7.45,USD,0.009999999999999787,USD,0.134952766531711,0.5398110661268561,7305996.1824,116763,262171,200,111363.40000000018,140633.5,102310.84444444445,11.172413793103456,11.058295963093693,10.567587271928604,7.573333333333333,,0.9924682705393675,0.915727904985082,0.52902764,0.054126896,-3.6795144,2.8358738036157387,1.9756888168557536,1.24205013093902,0.6968804159445408,0.3382971563183577,0.1719265090067941,0.4986035437937823,0.37372206628156585,0.4333505123416593,11.888,USD,12.48,USD,17.72,USD,34,USD,412500,USD,7.55,USD,7.55,USD,7.55,USD,7.55,USD,7.55,USD,7.6,USD,8.06,USD,8.75,USD,10.09,USD,0,USD,7.4680000000000035,7.458424999999998,7.437480000000005,7.456684615384613,7.5590081963372535,7.458844999999994,7.358681803662734,7.56949026186763,7.454784999999998,7.340079738132367,US1058613068,0.915727904985082,2024-11-08,2025-02-26,Strong buy,27.666667,USD,Neutral
KNDI,"Kandi Technologies Group, Inc.",Motor vehicles,Consumer durables,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",111818533,USD,1.28,USD,1.2507,USD,0.040000000000000036,USD,3.1250000000000027,-2.289062500000008,72625676.361,173433,317869,650,151062.8,196155.26666666666,125694.37777777777,9.523809523809515,8.077817206167989,6.31255793140932,1.3066666666666666,,1.17872041712412,1.1554697149983943,-0.25887474,0.78787464,1.402061,1.2593467138921686,2.229607250755287,1.6896544040642618,0.9523036524230126,0.5243510675773014,0.31371697840187734,0.6615779139519057,0.36603980123908325,0.4744871440525373,1.79,USD,2.07,USD,2.33,USD,3.125,USD,22.49,USD,1.28,USD,1.28,USD,1.28,USD,1.28,USD,1.28,USD,1.2891,USD,1.38,USD,1.38,USD,1.44,USD,147141.94285718,USD,1.2696800000000021,1.2701875000000014,1.2722199999999995,1.2784461538461516,1.2909740617549672,1.275719999999999,1.260465938245031,1.289814944573019,1.2769600000000025,1.2641050554269861,VGG5214E1034,1.1554697149983943,2024-08-16,2024-11-13,,,,Sell
FBLG,"FibroBiologics, Inc.",Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",111453999.99999999,USD,3.17,USD,3.31,USD,0.14000000000000012,USD,4.416403785488963,4.416403785488963,26843008.245472,162102,320965,2200,236459.6,173150,355839.3888888889,12.646592709984155,12.872337105436777,13.941033989960522,3.2929999999999997,,0.6618710030014676,0.7050509470226645,-0.14672653,-2.1304598,-2.1304598,5.048689138576779,1.3785900783289817,1.3284285983776647,0.4256987265060496,0.264022499080061,0.13729148300770172,0.31271533552752656,0.13810507267485514,0.3981299831478334,3.89,USD,4.41,USD,13.59,USD,55,USD,55,USD,3.18,USD,3.1882,USD,3.1882,USD,3.1882,USD,3.1882,USD,3.3094,USD,3.554,USD,3.76,USD,3.89,USD,0,USD,3.174999999999998,3.1759375000000003,3.175840000000004,3.1878769230769026,3.1877821967542292,3.173509999999993,3.159237803245757,3.3091601020313925,3.2176450000000036,3.1261298979686147,US31573L1052,0.7050509470226645,2024-08-07,2024-11-27,Strong buy,12.75,USD,Sell
OPRT,Oportun Financial Corporation,Finance/Rental/Leasing,Finance,NASDAQ,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",111097659,USD,3.11,USD,3.3,USD,0.2400000000000002,USD,7.717041800643094,6.109324758842442,27884782.393,147384,320866,1007,172208,112128.7,135204.83333333334,5.161290322580635,6.055794911335028,6.39996438351704,3.1566666666666663,,0.74053743790039,0.8874833202464508,0.78978586,0.86537516,1.1049218,1.6576322636600174,1.273282284768212,1.9318944505281006,1.7162600479481034,0.6713248138273421,0.34971041053377694,0.314009979336779,0.5409919427664629,0.22485882427143092,3.26,USD,3.26,USD,3.76,USD,4.6,USD,27.95,USD,3.12,USD,3.13,USD,3.15,USD,3.15,USD,3.15,USD,3.205,USD,3.26,USD,3.26,USD,3.26,USD,451674.786324786,USD,3.117980000000007,3.1156124999999975,3.124979999999993,3.1615307692307653,3.1890605530408047,3.1359899999999983,3.082919446959192,3.2251948403251745,3.1682049999999906,3.1112151596748068,US68376D1046,0.8874833202464508,2024-11-12,2025-03-18,Buy,5.666667,USD,Sell
QSI,Quantum-Si Incorporated,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",110372724.00000003,USD,0.7753,USD,0.7753,USD,0.0047000000000000375,USD,0.6062169482780907,0,97160583.36,1478039,2396149,11684,702418.8,535138.4666666667,541475.911111111,31.513157894736846,9.55851068970843,7.90064293930857,0.8048666666666667,,2.424535331942872,2.361252517151778,2.1653268,3.2655478,2.5040693,1.6939826278347678,2.496803904048388,1.4890590659025527,0.673643420269433,0.27555656040020426,0.1890283938849971,0.6100718750599523,1.0265566017365721,0.40449113090672173,1.01,USD,1.1,USD,1.8727,USD,2.43,USD,25,USD,0.7756,USD,0.7793,USD,0.7847,USD,0.7847,USD,0.7847,USD,0.7887,USD,0.8793,USD,1.01,USD,1.01,USD,6557.575757575761,USD,0.7711399999999999,0.7728000000000002,0.7759300000000001,0.7738500000000006,0.7829270433395678,0.7755850499999989,0.76824305666043,0.781200748231541,0.7732650000000008,0.7653292517684606,US74765K1051,2.361252517151778,2024-11-12,2025-02-26,Buy,2.5,USD,Neutral
MAPS,"WM Technology, Inc.",Internet software/Services,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Mini-Russell 2000",109143183.99999999,USD,0.716,USD,0.9231,USD,0.1573,USD,21.96927374301676,28.924581005586603,79123870.3035,928364,1422225,126669,698243.4,444736,494745.3777777778,8.51973914872731,10.055779817221262,6.877861708339676,0.7342833333333333,,1.2733118496832758,1.4382332035919425,0.7869962,1.5557806,0.7769689,5.702984712448435,2.225726446002633,2.3252660663119116,1.4764138916753051,0.9080274793572889,0.6972445778801593,0.4363309697982072,0.7205810429920723,0.5081998536140655,0.9468,USD,1.15,USD,1.18,USD,1.47,USD,29.5,USD,0.7496,USD,0.7496,USD,0.75,USD,0.75,USD,0.75,USD,0.755,USD,0.7738,USD,0.7798,USD,0.84,USD,409570.80610021803,USD,0.73723,0.7372563750000014,0.7394799999999992,0.7360307692307715,0.7488635270876041,0.7362325500000007,0.7236015729123972,0.7466626719541355,0.7348986000000007,0.723134528045866,US92971A1097,1.4382332035919425,2024-11-12,2025-03-14,Strong buy,2.61,USD,Sell
VERI,"Veritone, Inc.",Advertising/Marketing services,Commercial services,NASDAQ,"NASDAQ Composite, NASDAQ Computer",108334589,USD,2.845,USD,2.86,USD,0.0349999999999997,USD,1.2302284710017468,0.5272407732864562,32353280.4382,2016650,2830025,3359,719830.4,997258.3333333334,776283.3555555556,33.09608540925267,12.582272289980661,10.695248144691528,3.0850000000000004,,3.4498526498494297,3.2272141859479637,4.0065103,2.666896,3.329512,6.3026308622473985,1.9262483556677328,1.3484337423454296,0.6945778961337478,0.3779815572977533,0.3088486442839702,0.7712389211978274,0.7653774947739107,0.20943847115248632,4.53,USD,5.635,USD,5.635,USD,7.76,USD,74.9199,USD,2.85,USD,2.85,USD,2.87,USD,2.87,USD,2.87,USD,2.88,USD,3.6,USD,3.8,USD,3.8,USD,183275.862068966,USD,2.8453599999999972,2.8446124999999993,2.847020000000003,2.850646153846169,2.855656466999106,2.846530000000004,2.837403533000902,2.872889077615885,2.846870000000005,2.8208509223841247,US92347M1009,3.2272141859479637,2024-11-12,2025-02-27,Neutral,3.5,USD,Neutral
TPIC,"TPI Composites, Inc.",Electrical products,Producer manufacturing,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ Clean Edge Green Energy",107967290.00000001,USD,2.27,USD,2.29,USD,0.16000000000000014,USD,7.048458149779742,0.8810572687224677,43837969.8376,2137236,2744831,7003,1016487.7,646438.7,635809.8444444444,22.065727699530527,17.904558042626967,10.45123217361195,2.3166666666666664,,2.9042117092821402,2.5557717351140044,1.9044354,2.3579419,1.930336,2.2232939474318787,3.1434806939003916,1.4221243057800022,1.1391499492658603,0.6495678225904815,0.4404001053494007,1.1008446446172138,0.9444728300759861,0.4995109562850202,5.15,USD,5.15,USD,5.75,USD,5.75,USD,81.36,USD,2.28,USD,2.28,USD,2.28,USD,2.28,USD,2.28,USD,2.28,USD,2.55,USD,2.84,USD,3.7609,USD,118307.56097561,USD,2.2710000000000017,2.2653124999999967,2.251500000000001,2.2301923076923,2.2789402386292874,2.2511250000000005,2.2233097613707136,2.288770141946461,2.213124999999993,2.1374798580535255,US87266J1043,2.5557717351140044,2024-11-07,2025-02-20,Buy,4.846154,USD,Buy
QUIK,QuickLogic Corporation,Semiconductors,Electronic technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Mini-Russell 2000",106900853,USD,7.39,USD,7.38,USD,0.6099000000000006,USD,8.253044654939115,-0.1353179972936372,13245875.0736,371286,577461,250,153655.2,129901.4,164808.66666666666,13.05555555555556,5.622337253596769,4.996014131395109,7.483333333333333,,3.255469553042923,2.697519176865994,2.316703,0.67503923,1.567486,6.0253287871407695,2.962032988441058,1.5445620420477946,1.24186044055283,0.6958418162018845,0.4793266800384847,1.5939964908398274,0.9164112972975547,0.2581235332269656,9.15,USD,9.48,USD,13.74,USD,20.75,USD,626.5,USD,7.42,USD,7.45,USD,7.46,USD,7.46,USD,7.46,USD,7.56,USD,7.86,USD,8.34,USD,8.37,USD,432612.244897959,USD,7.384000000000003,7.398750000000009,7.416999999999997,7.437692307692306,7.462641546025387,7.414000000000007,7.365358453974626,7.561850400096683,7.465000000000015,7.368149599903347,US74837P4054,2.697519176865994,2024-11-11,2025-02-12,Strong buy,11.5,USD,Strong sell
IMPP,Imperial Petroleum Inc.,Marine shipping,Transportation,NASDAQ,"NASDAQ Composite, NASDAQ Transportation",105857491,USD,3.49,USD,3.49,USD,0.009999999999999787,USD,0.28653295128939216,0,18629827.512844,153188,317435,716,132432.70000000033,185506.5666666667,232445.411111111,3.1791907514450832,3.275744769983109,2.7125087671864923,3.5066666666666664,2.4832787818414688,1.1576036995221801,1.1794279942071044,0.095107794,1.1994884,1.1994884,1.3418818854975618,1.210252857637686,1.0007693895550678,0.6184266737189007,0.2996845425867508,0.16590535754241773,0.9297428055420067,0.3011295286229808,0.12253043964922147,3.99,USD,4.55,USD,4.59,USD,4.59,USD,125.45192947,USD,3.51,USD,3.51,USD,3.51,USD,3.51,USD,3.51,USD,3.515,USD,3.57,USD,3.61,USD,3.79,USD,,,3.502,3.5037499999999984,3.5020000000000095,3.500000000000002,3.5178249836844135,3.502504999999997,3.4871850163155806,3.5258752698069378,3.489970000000002,3.454064730193066,MHY3894J1872,1.1794279942071044,2024-08-27,2024-11-13,Strong buy,8,USD,Sell
ASMB,"Assembly Biosciences, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,NASDAQ Composite,105323658,USD,16.57,USD,16.6,USD,0.030000000000001137,USD,0.18105009052505214,0.18105009052505214,4493267.75729,19048,50658,146,23131.1,26432.999999999996,23173.911111111076,4.406249999999989,4.992138462138177,6.679413762539091,16.425,,0.9153354632587859,0.7855720018311318,0.8905393,1.0137852,0.5877932,0.2142704092564817,0.738181247055128,2.9787234042553195,3.8064046579330424,1.0243185898482128,0.7734779393640621,0.7747418293889006,0.32546264291753507,0.4025614813636058,18.98,USD,19.93,USD,19.93,USD,19.93,USD,1260,USD,16.564,USD,16.564,USD,16.564,USD,16.564,USD,16.564,USD,16.564,USD,16.705,USD,16.98,USD,18,USD,110200,USD,16.496500000000008,16.452812499999975,16.42199999999999,16.301530769230776,16.605790533306592,16.338119999999996,16.0704494666934,16.56105026778663,16.301744999999993,16.042439732213357,US0453962070,0.7855720018311318,2024-11-07,2025-03-06,Buy,35.5,USD,Neutral
ANVS,"Annovis Bio, Inc.",Pharmaceuticals: major,Health technology,NYSE,,104031205.00000001,USD,7.54,USD,7.65,USD,0.11000000000000032,USD,1.4588859416445665,1.4588859416445665,10239048.494,181644,787383,500,232211.3,305985.8,373250.97777777776,6.557377049180322,7.7353111675135935,9.23615810549333,7.553333333333335,,0.713837289584014,0.7902389110570104,4.844701,1.3474998,1.7037321,16.373034675856125,5.244032395566922,2.8322616459268173,1.7657859381997314,0.5749699245379315,0.20104755822565204,0.43016339400888637,0.673776701780712,0.11059367412735145,10.54,USD,10.54,USD,17.88,USD,22.49,USD,132,USD,7.54,USD,7.54,USD,7.54,USD,7.54,USD,7.54,USD,7.54,USD,7.8,USD,8.21,USD,9.5274,USD,0,USD,7.5040000000000004,7.499999999999997,7.467999999999991,7.439438461538459,7.547559002513791,7.444249999999994,7.340940997486197,7.513428076229536,7.411129999999995,7.3088319237704535,US03615A1088,0.7902389110570104,2024-11-11,2025-04-08,Strong buy,40.166667,USD,Buy
TLSA,Tiziana Life Sciences Ltd,Pharmaceuticals: major,Health technology,NASDAQ,NASDAQ Composite,104019851,USD,0.94,USD,0.95,USD,0.010000000000000009,USD,1.0638297872340436,1.0638297872340436,66497182.092,353432,869410,169,565175.9,286575.6,269851.1777777778,13.912087912087904,14.519037860844861,11.259204548491377,0.9622,,0.7552258772928768,0.6425295702277228,-1.8778821,0.17784673,0.62993485,8.118893628732627,9.675583380762664,1.6954622758194189,1.1080978304379154,0.28608854715694176,0.1251214716716762,0.2034221338457384,0.7555635701575811,0.4603690587009682,1.27,USD,1.4,USD,1.74,USD,1.74,USD,12.17,USD,0.94,USD,0.95,USD,0.95,USD,0.95,USD,0.95,USD,0.95,USD,1.0366,USD,1.27,USD,1.27,USD,,,0.9400000000000002,0.940125000000001,0.9400200000000012,0.941042461538462,0.956299791346999,0.9421500499999999,0.9280003086530006,0.9564856739653941,0.9410776499999989,0.9256696260346037,BMG889121031,0.6425295702277228,2024-10-01,2025-06-05,,,,Strong sell
