Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
AGMH,AGM Group Holdings Inc.,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Computer",44276131.00000001,USD,1.68,USD,1.74,USD,0.020100000000000007,USD,1.1964285714285718,3.5714285714285747,17154813.669999998,124710,188003,2298,95769.3,66383.2,101752.87777777777,10.624999999999995,9.780572189307163,7.34353968750776,1.6833333333333333,,1.483071118900013,1.3508814688439352,0.24142326,1.55914,0.98468214,2.4547147452175384,1.9002112662151758,1.7673059824717388,2.527753254315608,1.7876879749189647,1.3084866399595505,1.496984468679393,0.5148898002779813,0.48194989118569215,1.94,USD,2.19,USD,2.19,USD,2.2,USD,52.001,USD,1.74,USD,1.74,USD,1.75,USD,1.75,USD,1.75,USD,1.77,USD,1.77,USD,1.77,USD,1.87,USD,3318113.28571513,USD,1.712959999999999,1.7181000000000002,1.7219600000000017,1.7253692307692319,1.7717960827529082,1.732740000000001,1.6936839172470939,1.7743669635940247,1.7147050000000086,1.6550430364059925,VGG0132V1058,1.3508814688439352,,,,,,Strong sell
NXGL,"NexGel, Inc",Chemicals: specialty,Process industries,NASDAQ,NASDAQ Composite,44066149.00000001,USD,4.7,USD,4.8,USD,0.08000000000000007,USD,1.7021276595744694,2.1276595744680775,5215432.179209,262632,639176,2232,242367.3,148140.5,79960.6888888889,20.802919708029187,14.90677150698239,8.79404010728187,4.591666666666666,,1.165900655938574,1.1356352296332684,0.88425165,0.7601802,0.7601802,0.55903735271998,1.339518188022953,1.1299033301166472,1.8390121990448618,0.45513697896093797,0.2190843970167733,0.32793951069259414,1.196438776329614,3.1443503017295353,5.1,USD,5.1,USD,5.1,USD,5.1,USD,5.1,USD,4.71,USD,4.71,USD,4.71,USD,4.71,USD,4.71,USD,4.81,USD,4.965,USD,5.1,USD,5.1,USD,215210.526315789,USD,4.6899,4.682187499999995,4.651999999999998,4.672861538461542,4.7443384766894265,4.660205000000002,4.576071523310578,4.76872797863199,4.651054999999995,4.533382021368,US65344E1073,1.1356352296332684,2024-11-13,2025-03-26,Strong buy,6,USD,Buy
MTC,"MMTec, Inc.",Information technology services,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",43791996,USD,1.7592,USD,1.76,USD,0.08079999999999998,USD,4.592996816734878,0.04547521600727102,198782356.955,360816,607732.125,3364,505966.0124999996,485416.1125000001,584647.4055555556,15.74074074074075,12.04744401180537,16.34792404773696,1.7047999999999999,,0.8316743583365392,0.738986960981253,2.0521963,-0.81014633,0.82889,1.8373993731948628,1.732211960167174,2.3420704481561105,1.9095177379434485,0.6418744709788848,0.42146910612712474,0.5763756325447228,0.2761230730478212,0.4780001924231308,3.52,USD,6.4232,USD,6.4232,USD,103.2,USD,1563.96,USD,1.7656,USD,1.7816,USD,1.7872,USD,1.7872,USD,1.7872,USD,1.8,USD,1.8,USD,1.812,USD,2.48,USD,20712.7380952433,USD,1.7561616000000015,1.753201,1.7624016000000018,1.779846153846154,1.795978281572065,1.760480400000004,1.724982518427943,1.8130877790827225,1.7787800000000011,1.7444722209172798,VGG6181K1223,0.738986960981253,,,,,,Sell
PXLW,"Pixelworks, Inc.",Semiconductors,Electronic technology,NASDAQ,"NASDAQ Composite, NASDAQ Computer",43596741,USD,0.7397,USD,0.7411,USD,0.0353,USD,4.772204947951872,0.18926591861564915,51730999.8792,280623,595730,2597,221009.4,306897.43333333335,296182.63333333336,7.416666666666667,5.754519836856229,6.321908672662266,0.7443,,1.2448262401125891,1.206393792954911,1.3002764,1.3175045,1.6488534,2.229750010719952,0.9649708232797715,2.2171169133076942,1.4391705002389448,0.6835972430491546,0.5036693156016867,1.664224173722965,0.4022966965993561,0.29882018799313714,0.8574,USD,0.998,USD,1.18,USD,3.0799,USD,155.25,USD,0.7399,USD,0.741,USD,0.741,USD,0.741,USD,0.741,USD,0.7583,USD,0.7732,USD,0.7903,USD,0.8574,USD,249694.560669456,USD,0.7370799999999988,0.7319500000000003,0.7353698000000012,0.7405764615384633,0.7510049002473346,0.7361621500000004,0.7213193997526662,0.7633884081295205,0.7449897000000003,0.7265909918704802,US72581M3051,1.206393792954911,2024-11-12,2025-02-06,Strong buy,1.666667,USD,Sell
ARBK,Argo Blockchain plc,Data processing services,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Computer",42553492.8552,USD,0.703,USD,0.693,USD,0.0038000000000000256,USD,0.5405405405405442,-1.4224751066856345,,676119,1413170,17197,1527626.7,1816140.2666666666,837841.1444444444,11.89212451585138,9.828005847042535,11.75988140178982,0.7267,,0.3878164184786656,0.3683891841446831,0.39096415,1.8804477,1.8208811,0.21691973969631234,0.952505697744479,1.533536395847579,0.8632057336646218,0.3242396221982253,0.1864432933150976,0.3376003580623001,0.22633655679180564,1.9129061618147694,1.225,USD,1.545,USD,1.99,USD,4.45,USD,21,USD,0.7083,USD,0.7083,USD,0.7099,USD,0.7099,USD,0.7099,USD,0.7145,USD,0.78,USD,0.79,USD,1.12,USD,1810772.8352035899,USD,0.7039201999999998,0.7034015000000008,0.7040600000000008,0.7054383846153841,0.7115763434539595,0.7056106000000001,0.6996448565460407,0.7124257924576073,0.706424949999998,0.7004241075423888,US0401261047,0.3683891841446831,2024-11-20,2025-04-24,Sell,1.033333,USD,Sell
USEG,U.S. Energy Corp.,Oil & gas production,Energy minerals,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",42506971,USD,1.52,USD,1.55,USD,0.030000000000000027,USD,1.9736842105263175,1.9736842105263175,6171729.779399999,185822,235940,100,60373.5,92503.7,108449.37777777777,12.582781456953638,6.779307858144116,6.3074534849618615,1.5766666666666669,,4.532009818299706,3.9612027158098932,0.35475427,0.41267154,0.597677,7.383100902379,0.78125,0.7952477790859467,0.4953810245727311,0.23963911678581792,0.2074711541096829,1.5239131694689325,0.41075590646589755,0.38260189345314505,1.91,USD,1.91,USD,1.91,USD,1.91,USD,2208.646882,USD,1.54,USD,1.5646,USD,1.5646,USD,1.5646,USD,1.5646,USD,1.5733,USD,1.7,USD,1.7,USD,1.85,USD,788195.12195122,USD,1.5399200000000006,1.5456125000000005,1.5449199999999994,1.5486076923076941,1.576617504882839,1.5465349999999982,1.5164524951171574,1.586027656361419,1.5547100000000007,1.5233923436385823,US9118053076,3.9612027158098932,2024-11-12,2025-03-26,Buy,2.5,USD,Strong sell
BEEM,Beam Global,Electrical products,Producer manufacturing,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",42401094.00000001,USD,2.87,USD,2.87,USD,0.04999999999999982,USD,1.7421602787456383,0,13747911.7406,198093,337729,5266,276549.7,221238.06666666668,132142,6.2271062271062245,8.190844600670452,8.410954901651655,2.8333333333333335,,0.6857273323825536,0.6810483771154159,1.3778363,1.013152,1.4987029,0.30976801817305705,1.7325301937878375,1.1554108061033368,2.0345977983219248,1.171912224392236,0.6835242021682699,1.097307068059111,0.4235874158808438,1.2119145169091603,4.5499,USD,5.52,USD,7.68,USD,8.4784,USD,75.9,USD,2.88,USD,2.9,USD,2.9,USD,2.9,USD,2.9,USD,2.9,USD,2.9,USD,2.9,USD,3.858,USD,208523.219814241,USD,2.86972,2.876075000000002,2.8799999999999955,2.864684615384621,2.8967807936353127,2.879139999999997,2.861499206364681,2.900107071509907,2.855699999999996,2.811292928490085,US07373B1098,0.6810483771154159,2024-11-14,2025-03-26,Strong buy,8.4,USD,Buy
SCYX,"SCYNEXIS, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,NASDAQ Composite,42123384.00000001,USD,1.11,USD,1.08,USD,0.010000000000000009,USD,0.9009009009009016,-2.702702702702705,36658961.694,293318,535972,5761,211831,180003.23333333334,155801.06666666668,8.207547169811317,7.020445420374878,6.0360469042415765,1.1056666666666668,,1.5037232866481112,1.4916026854320092,2.1900039,1.8573643,1.5021191,1.2247838616714697,2.441905416434002,2.4148128151956514,1.5705517285088166,0.8507227776633445,0.5708782114668283,0.7847485605126175,0.667117160232612,0.6018852770293176,1.4,USD,1.64,USD,2.29,USD,3.07,USD,150,USD,1.11,USD,1.11,USD,1.11,USD,1.11,USD,1.11,USD,1.11,USD,1.147,USD,1.15,USD,1.3895,USD,4832448.275862071,USD,1.1050000000000009,1.101249999999998,1.0933999999999968,1.0913000000000033,1.1094956963284546,1.0963550000000006,1.0832143036715467,1.1044132689018893,1.0880950000000034,1.0717767310981174,US8112922005,1.4916026854320092,2024-11-06,2025-03-26,Strong buy,6.666667,USD,Buy
NINE,"Nine Energy Service, Inc.",Oilfield services/Equipment,Industrial services,NYSE,,41940166,USD,0.99,USD,1.03,USD,0.030000000000000027,USD,3.030303030303033,4.040404040404044,30703036.9586,947081,4113848,1669,1094477,1379380.8666666667,808228.2555555556,6.122448979591843,11.298451042525485,12.674453545335844,1.0033333333333332,,0.8997830915788092,0.8932918763137082,1.075456,2.558708,3.5077956,6.810446064085597,2.748551941299157,3.985953615234155,3.356422819169905,0.5898269849357243,0.4445798364419753,0.47617369283475475,0.8295210218253755,0.9164036091074006,1.87,USD,1.87,USD,2.02,USD,3.26,USD,40.39,USD,0.997821,USD,1,USD,1.01,USD,1.01,USD,1.01,USD,1.01,USD,1.04,USD,1.15,USD,1.85,USD,526815.903197926,USD,0.9910900000000001,0.9928187500000004,0.9959899999999996,0.9969653846153782,1.0014950997264245,0.9946324999999996,0.9877699002735747,1.0098431673086534,0.996885,0.9839268326913465,US65441V1017,0.8932918763137082,2024-10-31,2025-03-10,Strong sell,1,USD,Strong sell
QTTB,Q32 Bio Inc.,Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",41779806,USD,3.43,USD,3.699,USD,0.11999999999999966,USD,3.498542274052468,7.84256559766763,4632198.403,752688,1885691,3893,1065923.7,430148.43333333335,214942.8111111109,9.217910447761186,26.419664755834624,15.624874154776412,3.4796,,0.7800261195003186,0.7532876169430867,1.1525258,-0.10215953,-0.45855525,5.719837783034809,3.6984655709059138,3.7309670914872166,1.980120782432418,0.8464001397321272,0.3147805465909038,0.26874256053184387,1.4734257409650957,6.733840803822616,33.875,USD,53.17,USD,53.79,USD,53.79,USD,572.4,USD,3.46,USD,3.46,USD,3.46,USD,3.46,USD,3.46,USD,3.48,USD,3.6588,USD,3.8,USD,28.06,USD,165142.857142857,USD,3.4259999999999993,3.4225000000000017,3.4199999999999955,3.4399999999999986,3.4401187120827017,3.418999999999998,3.397881287917294,3.488409030239627,3.4202999999999952,3.3521909697603633,US7469641051,0.7532876169430867,2024-11-07,2025-03-07,Buy,17.4,USD,Buy
CLGN,CollPlant Biotechnologies Ltd.,Medical specialties,Health technology,NASDAQ,NASDAQ Composite,41694424,USD,3.64,USD,3.65,USD,0.009999999999999787,USD,0.27472527472526886,0.27472527472526886,7875965.2915,8454,24713,100,13855.1,17017.666666666668,11498.877777777778,4.972375690607727,6.205141500345563,7.1203729733551,3.686666666666667,,0.6633695741028366,0.62045429525522,0.7434354,0.20723456,0.52746737,0.687837328982051,0.667885435709933,0.5765386638611257,0.513060574852542,0.2804790664346402,0.16389030116338188,0.19052724910819227,0.3422142214221422,0.7543187469338342,4.4849,USD,5,USD,5.48,USD,6.99,USD,27.8537,USD,3.64,USD,3.64,USD,3.64,USD,3.64,USD,3.64,USD,3.64,USD,3.8,USD,3.81,USD,4.4849,USD,146120.000000079,USD,3.6399999999999983,3.672499999999998,3.6399999999999983,3.6590692307692287,3.7514754599158326,3.6693949999999993,3.587314540084166,3.753449451415547,3.6703950000000005,3.587340548584454,IL0004960188,0.62045429525522,2024-11-27,2025-04-02,Strong buy,14,USD,Sell
STIM,"Neuronetics, Inc.",Medical specialties,Health technology,NASDAQ,NASDAQ Composite,41690051,USD,1.3,USD,1.35,USD,0.030000000000000027,USD,2.3076923076923097,3.8461538461538494,29607468.1162,430690,594775,241,215503.7,648512.9,512330.6222222222,22.727272727272727,12.44214797096268,13.104545523426065,1.2466666666666668,,1.9801898648022145,1.9801975645809051,1.2493476,1.5561937,2.2526245,0.3338295496836621,2.3380964170763625,1.4601457209404176,1.747752353362555,1.3455390027501628,0.877091017355266,1.700690247000977,0.2648096738487808,0.4693441502922219,1.34,USD,1.34,USD,2.05,USD,5.0699,USD,39.39,USD,1.3,USD,1.3,USD,1.3,USD,1.3,USD,1.3,USD,1.34,USD,1.34,USD,1.34,USD,1.34,USD,351467.98029556597,USD,1.2970000000000008,1.2956249999999987,1.2980000000000003,1.3023769230769229,1.3054385442391503,1.2965349999999982,1.2876314557608461,1.3286182041835495,1.2984099999999996,1.2682017958164498,US64131A1051,1.9801975645809051,2024-11-12,2025-03-11,Buy,2.666667,USD,Buy
NEHC,New Era Helium Inc,Financial conglomerates,Finance,NASDAQ,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",41470232,USD,3.15,USD,3.12,USD,0.06000000000000005,USD,1.9047619047619067,-0.9523809523809462,2166792.910996,621894,958317,6405,263528.2,102373.16666666667,38755.98888888889,49.32126696832579,44.717277576495334,23.556346491032382,2.8866666666666667,,3.843526588891333,3.061895794099184,0.5250887,0.018053412,0.018053412,0.6653576013896232,1.5935914455618398,1.3655008635578585,1.1370057015387551,0.6328269537860027,0.4959786094887318,1.8753644171370327,4.5102067325748525,21.209363567755634,12.29,USD,12.29,USD,12.29,USD,12.29,USD,12.29,USD,3.19,USD,3.28,USD,3.28,USD,3.28,USD,3.28,USD,3.3,USD,3.3,USD,3.58,USD,12.29,USD,0,USD,3.122999999999998,3.1456249999999986,3.173779999999998,3.1103769230769247,3.253625687473477,3.162440000000001,3.0712543125265253,3.2445875930189745,3.104330000000002,2.964072406981029,US64428N1090,3.061895794099184,,,,,,Buy
MDAI,"Spectral AI, Inc.",Medical specialties,Health technology,NASDAQ,NASDAQ Composite,41444709.00000001,USD,1.95,USD,2.01,USD,0.010000000000000009,USD,0.5128205128205132,3.076923076923068,10209852.406,789947,1938306,71747,2232430.5,3818284.6,1426204.1333333333,7.446808510638305,12.679284567977618,21.954750768783594,1.95,,0.35361401319553093,0.30675075566711507,-0.20569341,0.69878036,0.64117515,1.190736842105263,1.4770977834428645,3.629039364527865,0.8893326184666109,0.3582425456545544,0.15173256904949678,0.16399064872220384,0.16413619978512053,2.3620782420859956,2.77,USD,2.77,USD,2.77,USD,3.7205,USD,19.5,USD,1.95,USD,1.95,USD,1.95,USD,1.95,USD,1.95,USD,1.96,USD,2.02,USD,2.06,USD,2.77,USD,231487.17948718,USD,1.9449800000000024,1.9443625000000015,1.9411800000000023,1.9431923076923083,1.955063569687971,1.9421649999999997,1.9292664303120284,1.9571717701644713,1.9423699999999997,1.9275682298355281,US84757T1051,0.30675075566711507,2024-11-06,2025-03-26,Strong buy,4.375,USD,Buy
PASG,"Passage Bio, Inc.",Biotechnology,Health technology,NASDAQ,NASDAQ Composite,41408789,USD,0.6704,USD,0.777,USD,0.013299999999999979,USD,1.983890214797133,15.900954653937951,51326896.8156,319456,742673,4225,303999.4,884006.2,452889.6222222222,10.872235872235867,9.232092409245558,17.869084549421327,0.6767333333333333,,1.017389626582328,0.9619572549095184,1.9279963,1.4426376,1.4317074,7.1,0.4448354588683526,0.5741237559498052,0.553964184755016,0.2614344284116926,0.12072813902723555,1.1278156053610062,0.24105805841399325,0.7635035178350831,1.33,USD,1.33,USD,1.33,USD,1.79,USD,38.23,USD,0.6801,USD,0.68025,USD,0.68025,USD,0.68025,USD,0.68025,USD,0.7086,USD,0.7086,USD,0.7525,USD,1.15,USD,0,USD,0.6729999999999998,0.6756375000000003,0.6726599999999976,0.6750692307692311,0.6800797253305119,0.6728325000000012,0.6655852746694905,0.6909864646351626,0.6741300000000006,0.6572735353648386,US7027121000,0.9619572549095184,2024-11-13,2025-02-27,Strong buy,7,USD,Strong sell
CDTG,CDT Environmental Technology Investment Holdings Limited,Industrial machinery,Producer manufacturing,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",40553000,USD,3.79,USD,3.9,USD,0.10999999999999988,USD,2.9023746701846935,2.9023746701846935,3293256.7,1395822,1558359,100,316016,155139.36666666667,62357.87777777778,15.142857142857151,14.246235716582637,12.036391275892262,3.773333333333333,,9.013568539205444,7.775578006346037,-0.2235145,4.2926483,4.2926483,1.3218374637823849,0.9836099889058673,2.6424327744119593,0.4826984389526096,0.3128521027837006,0.2854144296297895,0.5849387392838894,4.133596888898438,,4.03,USD,4.03,USD,4.03,USD,4.6,USD,4.6,USD,3.82,USD,3.82,USD,3.82,USD,3.82,USD,3.82,USD,3.83,USD,4.03,USD,4.03,USD,4.03,USD,42355.0878545347,USD,3.79198,3.7882374999999997,3.78958,3.787915384615384,3.8116865490543717,3.783475,3.7552634509456286,3.8212199418031054,3.7894300000000056,3.757640058196906,KYG2030P1072,7.775578006346037,,,,,,Buy
NUKK,Nukkleus Inc.,Advertising/Marketing services,Commercial services,NASDAQ,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",39952807.99999999,USD,11.88,USD,16.99,USD,3.469999999999999,USD,29.208754208754193,43.01346801346799,1734771.9430799999,174400354,174462559,2381581,17488745,6089176.033333333,2357478.990277778,884.2391304347826,180.5379707445145,52.66605910789498,10.46,,3229.94879621078,3343.2574072938073,0.19068108,-0.6027376,-0.36572206,0.9796734449841122,0.6634085185630619,0.7836421127562841,0.27770945856982715,0.20800148399840743,0.2079348491539483,1.594059603908029,86.18807200466632,32.411233974381084,17.66,USD,17.66,USD,17.66,USD,54.22857143,USD,87.88571429,USD,12.26,USD,13.43,USD,14.35,USD,14.35,USD,14.35,USD,16.86,USD,17.66,USD,17.66,USD,17.66,USD,,,11.74498000000001,11.896225000000003,12.75344,13.75883076923077,13.891499601456779,12.616229999999998,11.340960398543217,15.551796314171643,13.608680000000001,11.66556368582836,US67054R2031,3343.2574072938073,,,,,,Sell
ACHL,Achilles Therapeutics plc,Pharmaceuticals: major,Health technology,NASDAQ,NASDAQ Composite,39743739,USD,0.967,USD,0.98,USD,0.013000000000000012,USD,1.3443640124095153,1.3443640124095153,37953667.53784,64712,241715,3600,119466.1,143314.8,505463.73333333334,2.5595854922279853,3.4407209152917715,3.604985098646322,0.9739,,0.6129873735474952,0.5539675813569261,1.649043,1.7750174,1.367966,0.10338304518059038,0.09041939207387456,0.08306822198656769,1.6547817937329368,0.7284304932735426,0.26563230758664447,0.3871060116936275,0.4119793501561146,0.13442155412618018,1.08,USD,1.12,USD,1.12,USD,1.76,USD,18.9476,USD,0.967,USD,0.967,USD,0.98,USD,0.98,USD,0.98,USD,0.98,USD,0.9897,USD,1.0098,USD,1.08,USD,0,USD,0.9748000000000001,0.9727875000000002,0.9747999999999998,0.9753461538461541,0.9861463140643266,0.9761100000000003,0.9660736859356739,0.9897026842616309,0.9777800000000001,0.9658573157383693,US00449L1026,0.5539675813569261,2024-11-14,2025-03-04,,,,Strong sell
ELEV,"Elevation Oncology, Inc.",Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",39597941,USD,0.6698,USD,0.6949,USD,0.0252,USD,3.7623171095849512,3.7473872797850123,52030542.5527,759885,1536194,1836,964868.7,761719.1666666666,757685.1222222223,11.111111111111102,12.83060432159208,9.892608726913094,0.6666,,0.7730259433122936,0.7875665464893157,3.9604154,1.0370451,1.2501489,3.193778964731757,14.229509900732811,3.182349913434093,0.7800970467665022,0.39361154261785763,0.23094608141502618,0.2465768603088796,0.4253904894753933,0.5530316891864779,0.8099,USD,0.8099,USD,3.28,USD,5.8299,USD,16.22,USD,0.6801,USD,0.6801,USD,0.6801,USD,0.6801,USD,0.6801,USD,0.6937,USD,0.7,USD,0.7,USD,0.8099,USD,0,USD,0.6741032,0.6711644999999989,0.6670599999999991,0.6670192307692322,0.6784820384022682,0.6672332999999995,0.6559845615977308,0.6896034698753356,0.672242499999998,0.6548815301246603,US28623U1016,0.7875665464893157,2024-11-06,2025-03-05,Strong buy,7,USD,Strong buy
VSTE,Vast Renewables Limited,Alternative power generation,Utilities,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",38965553,USD,1.3,USD,1.66,USD,1.2099999999999997,USD,93.07692307692305,27.692307692307683,3711049.379933,1015876,1220572,33766822,333380.8,2328682.5,2457642.966666667,11.718749999999993,14.251559747504391,14.787147296681207,1.3366666666666667,,0.514298646765941,3.886381390836355,-6.251682,-0.6217656,-0.6217656,0.8458149779735683,3.2112035148281817,0.8882478269887061,1.4892596612565314,0.5198902062378014,0.2796268166856639,0.536312898331806,0.05567240445394379,0.17291501476941784,2.53,USD,8,USD,8,USD,11.99,USD,14,USD,1.31,USD,1.31,USD,1.31,USD,1.31,USD,1.31,USD,1.3506,USD,1.43,USD,1.44,USD,2.15,USD,8550,USD,1.3095732000000009,1.3066082500000011,1.3067132000000015,1.3021666153846143,1.3116429873850666,1.3025882999999996,1.2935336126149326,1.3427201109489846,1.3101883000000012,1.2776564890510178,AU0000288284,3.886381390836355,,,,,,Sell
ISPO,Inspirato Incorporated,Other consumer services,Consumer services,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",37980185,USD,3.29,USD,3.65,USD,0.45999999999999996,USD,13.98176291793313,10.942249240121576,3120485.671,77091,124170,1689,43660.6,35773.33333333334,62446.76666666667,8.099688473520256,7.504983139560928,7.626818306046065,3.323333333333333,,1.5831897312294219,2.0314958139976125,-0.39840344,-0.14911525,-0.14542454,0.9029105587422988,0.6936736958934517,1.4805194805194806,1.177134791813691,0.6050493325594892,0.4487308825309713,1.6850205868897459,0.6386833155364076,0.08923634693064157,4.19,USD,4.9,USD,9.31,USD,9.31,USD,2160,USD,3.43,USD,3.43,USD,3.43,USD,3.43,USD,3.43,USD,3.47,USD,3.47,USD,3.5,USD,3.9897,USD,522380.95238095196,USD,3.3934999999999973,3.397187500000001,3.3899999999999997,3.392184615384615,3.455135611564841,3.399295000000003,3.3434543884351653,3.476826689595446,3.3636699999999906,3.250513310404535,US45791E2063,2.0314958139976125,2024-10-28,2025-03-05,Neutral,,,Buy
ENZ,"Enzo Biochem, Inc.",Biotechnology,Health technology,NYSE,,36570852,USD,0.7,USD,0.7,USD,0.009800000000000031,USD,1.4000000000000046,0,36257875.5969,1735162,1820715,2616,246022.5,186614.23333333334,107964.96666666666,48.02872636670086,9.833359028484624,6.247420331299527,0.7707666666666667,,20.036658078067646,18.130392896475193,0.9167109,0.918314,0.7274938,0.8558651177135808,2.203813783767877,0.9307590448934262,0.57152608764795,0.3712848855544775,0.34426334199010034,3.063120725443544,3.4472217972739014,1.3068202707443684,1.1287,USD,1.19,USD,1.2,USD,1.5,USD,114.355187,USD,0.7,USD,0.7,USD,0.7,USD,0.7,USD,0.7,USD,0.7105,USD,0.93,USD,1.03,USD,1.1287,USD,234610.294117647,USD,0.6929200000000018,0.6925999999999995,0.693839999999999,0.6978230000000004,0.6983802095651036,0.6924749999999988,0.6865697904348941,0.7091039432554082,0.6987399499999996,0.688375956744591,US2941001024,18.130392896475193,2024-12-16,2025-03-17,,,,Neutral
