Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
SKK,SKK Holdings Limited,Engineering & construction,Industrial services,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",23281250,USD,1.49,USD,1.51,USD,0.010000000000000009,USD,0.671140939597316,1.342281879194632,,1772892,6282970,104531,15606801.7,5424016.033333333,,14.084507042253534,319.12378769150655,91.4956553255483,1.51,,0.10638100490487082,0.11470877559479008,3.3418086,,,1.3317606690971477,2.0491658106337005,1.891464826208281,1.0483027151750162,0.32864418137594226,0.035534506921307,0.01964085328338799,,,11.45,USD,11.45,USD,11.45,USD,11.45,USD,11.45,USD,1.51,USD,1.51,USD,1.51,USD,1.51,USD,1.51,USD,1.51,USD,1.62,USD,1.75,USD,11.45,USD,53424.5981478388,USD,1.5029800000000035,1.5044125000000006,1.49908,1.4779999999999989,1.520195791931317,1.497845000000002,1.4754942080686873,1.5107473691477098,1.4748050000000033,1.4388626308522967,KYG8292E1026,0.11470877559479008,,,,,,Neutral
MULN,"Mullen Automotive, Inc.",Internet software/Services,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",23124142,USD,2.62,USD,2.64,USD,0.04999999999999982,USD,1.9083969465648787,0.7633587786259549,8669374.800530002,2502303,3953961,37734,3910276.5,4713086.233333333,2342461.4832222224,24.803149606299208,17.447859125840527,20.570077984386387,2.776666666666667,,0.2660667046260228,0.24465674771799414,-0.7645309,0.46338797,1.7520648,2.3146479598403915,1.9909202686087204,1.3016789109489924,0.8796245571746831,0.532802705934274,0.35786907058794687,0.8441738715924068,0.21242571262089874,11.223961066170121,3.68,USD,31.15,USD,478,USD,2121,USD,1293879375,USD,2.63,USD,2.65,USD,2.65,USD,2.65,USD,2.65,USD,2.73,USD,3.17,USD,3.19,USD,3.68,USD,1122.69938650307,USD,2.6056800000000004,2.6028999999999876,2.6119800000000017,2.605423076923083,2.6350743234668434,2.6088503000000016,2.58262627653316,2.649441928588813,2.596760000000005,2.5440780714111972,US62526P5052,0.24465674771799414,2024-08-12,2025-01-21,,,,Neutral
PULM,"Pulmatrix, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,NASDAQ Composite,22972872,USD,6.29,USD,6.35,USD,0.05999999999999961,USD,0.9538950715421243,0.9538950715421243,3652264.43397,64043,204643,100,2671411.5,900823.8,307689.3777777778,5.862646566164164,12.067408564166177,18.476179271450285,6.1933333333333325,,0.02358752169534031,0.02402532339537846,-4.4283857,0.8969786,0.9882534,6.334253694981322,8.458600672166208,5.1595062520038475,1.7917385737348996,0.8299595141700404,0.2657128468466981,0.12203962856024551,0.07576424544264235,93.89052642465606,8.4399,USD,8.4399,USD,8.4399,USD,8.4399,USD,4235,USD,6.27,USD,6.27,USD,6.27,USD,6.27,USD,6.27,USD,6.28,USD,6.32,USD,6.56,USD,8.4399,USD,331727.272727273,USD,6.233400000000004,6.2333750000000006,6.246000000000004,6.245915384615388,6.318982092314517,6.2456949999999996,6.172407907685482,6.310593715411711,6.2440750000000005,6.17755628458829,US74584P3010,0.02402532339537846,2024-11-08,2025-03-27,,,,Buy
SDOT,Sadot Group Inc.,Restaurants,Consumer services,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",22969763,USD,4,USD,4,USD,0.1299999999999999,USD,3.2499999999999973,0,3915993.79116,263245,306723,2209,83868.2,83404.76333333334,40686.371111111104,14.054054054054053,14.098177890167873,13.761545840853348,3.926666666666667,17.152658662092627,4.6320740139838525,4.178565022563886,2.4173875,0.48312226,1.0621157,0.2594706798131811,5.409860997049609,3.222187512733101,1.3167875009454246,1.0376772106092214,0.9043585376803689,1.6108979934959147,1.2066741267395147,2.299227806970751,4.195,USD,4.35,USD,6.999,USD,6.999,USD,50.9,USD,4.01,USD,4.01,USD,4.01,USD,4.01,USD,4.01,USD,4.01,USD,4.08,USD,4.08,USD,4.195,USD,,,3.9905599999999994,3.9902749999999996,3.9882600000000012,3.943561538461538,4.018990695111346,3.9839600000000006,3.948929304888655,4.053090749440712,3.8962399999999966,3.7393892505592814,US6273333053,4.178565022563886,2024-11-12,2025-03-19,Neutral,18,USD,Buy
ENLV,Enlivex Therapeutics Ltd.,Biotechnology,Health technology,NASDAQ,NASDAQ Composite,22904454,USD,1.07,USD,1.09,USD,0.09999999999999987,USD,9.345794392523352,1.8691588785046744,18756194.072,133750,539786,39746,224501.9,199594.2,118073.58888888889,8.306836248012731,16.333039889280833,10.514596347363147,1.0554666666666668,,0.642789147291598,0.6007412810543942,0.83040166,1.7289385,1.104568,1.4685113128692895,1.173078939092148,2.560752289037367,0.6414343087952681,0.27945032412026294,0.09537269610090958,0.1370135319108983,0.6952326513831728,1.3896678123721329,1.59,USD,1.76,USD,1.76,USD,4.59,USD,264,USD,1.07,USD,1.07,USD,1.07,USD,1.07,USD,1.07,USD,1.07,USD,1.09,USD,1.09,USD,1.4289,USD,0,USD,1.0541600000000002,1.0565374999999997,1.0522999999999991,1.0578692307692308,1.0795388456991353,1.0547950000000015,1.0300511543008677,1.0850818962839044,1.0606450000000007,1.036208103716097,IL0011319527,0.6007412810543942,2024-08-30,2024-12-02,Strong buy,9.5,USD,Buy
ATER,"Aterian, Inc.",Internet retail,Retail trade,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",22500827.999999996,USD,2.57,USD,2.5709,USD,0.0009000000000001229,USD,0.03501945525292307,0.03501945525292307,6788205.23865,115205,166087,303,95559.7,60085.03333333333,57161.3,10.358565737051801,11.485907419755268,7.909428921462352,2.6166666666666667,,0.9122836028331937,1.301764650713962,0.14232166,1.1525136,2.0666814,0.4970414201183432,1.3296989808011377,2.774247384299377,1.6148269828232689,0.6186469662767631,0.3546527587153445,0.1897451699956112,0.6444689680006397,0.6974784587148267,3.1,USD,3.8399,USD,3.8399,USD,6.5448,USD,587.88,USD,2.555,USD,2.565,USD,2.57,USD,2.57,USD,2.57,USD,2.637617,USD,2.77,USD,2.79,USD,3.1,USD,1250578.94736842,USD,2.55202,2.558012500000003,2.5621000000000063,2.587185923076925,2.641693173177392,2.5849208499999987,2.5281485268226054,2.6477431498249273,2.595520849999995,2.5432985501750625,US02156U2006,1.301764650713962,2024-11-11,2025-03-06,Buy,8.5,USD,Strong sell
INAB,"IN8bio, Inc.",Biotechnology,Health technology,NASDAQ,NASDAQ Composite,22469809,USD,0.31,USD,0.31,USD,0.010000000000000009,USD,3.2258064516129057,0,49633161.1328,356721,680776,5382,383613.1,1907856.9666666666,843148.5555555555,8.474208562004872,8.507859266071147,13.462326293882239,0.3083336666666667,,0.9816827286088444,0.9079926906691489,3.3352091,-0.083945215,-0.06870571,0.024942009827151872,6.480568052468969,3.8938210599049397,1.5780526109148016,0.9967612018768166,0.5832671843459811,0.5643596071763571,0.10603265955312169,1.4711392651916906,0.41,USD,0.5566,USD,1.74,USD,2.48,USD,10.319,USD,0.3066,USD,0.31,USD,0.31,USD,0.31,USD,0.31,USD,0.3163,USD,0.32,USD,0.3249,USD,0.41,USD,0,USD,0.3061399999999998,0.3073373749999991,0.3080197999999994,0.309126846153846,0.3135710829003368,0.30855245000000053,0.30353381709966426,0.31388933726644086,0.3088074500000004,0.30372556273356,US45674E1091,0.9079926906691489,2024-11-12,2025-03-13,Strong buy,4.1,USD,Strong sell
KIRK,"Kirkland's, Inc.",Specialty stores,Retail trade,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",22431683,USD,1.71,USD,1.7003,USD,0.040000000000000036,USD,2.3391812865497097,-0.5672514619883066,11961150.4601,78407,322395,1132,123773.5,198594.03333333333,145909.06666666668,4.09411764705883,5.156357381689587,6.8391716030890946,1.7265333333333333,,0.5468923390850098,0.5846238274082077,1.8810196,1.9016734,2.4155054,0.3765563316125114,0.47863247863247865,1.3902812587023112,0.8088699323221552,0.20334031740127026,0.10121308663154026,0.2848686112902154,0.40239091810581273,0.9885363407276064,1.9,USD,2.5,USD,2.57,USD,3.5399,USD,34.45,USD,1.705,USD,1.71,USD,1.71,USD,1.71,USD,1.71,USD,1.7283,USD,1.7696,USD,1.84,USD,1.84,USD,114314.63414634099,USD,1.7060000000000017,1.707500000000001,1.7060000000000062,1.7111538461538487,1.7247683239452516,1.7104199999999978,1.696071676054744,1.7224517963929993,1.7109000000000036,1.699348203607008,US4974981056,0.5846238274082077,2024-09-05,2024-12-06,Buy,4.5,USD,Sell
CERO,"CERo Therapeutics Holdings, Inc.",Biotechnology,Health technology,NASDAQ,NASDAQ Composite,22095949,USD,0.147,USD,0.1472,USD,0.0030000000000000027,USD,2.040816326530614,0.1360544217687114,26222225.345134,8642661,17708925,504930,135611946.5,121143865.26666667,47314611.155555554,26.22253720765415,21.010728261885212,23.167963736686183,0.1554,,0.03637085484290491,0.04080996662275332,-5.7978706,-0.4605648,-0.4605648,4.976457805143064,1.4028490573136616,1.7382193269114876,1.4026523147357148,0.6617940003512723,0.3217038235926004,0.5416071016088733,0.04362166035311298,39.39067352388773,0.4477,USD,0.4477,USD,1.02,USD,12.8,USD,12.8,USD,0.149,USD,0.149,USD,0.149,USD,0.149,USD,0.149,USD,0.1574,USD,0.1781,USD,0.2059,USD,0.4477,USD,0,USD,0.14633999999999994,0.1462999999999996,0.14441960000000012,0.1445536923076923,0.14939422604809055,0.14507934999999977,0.140764473951909,0.1512902084590954,0.14606104999999997,0.14083189154090453,US71902K1051,0.04080996662275332,,,,,,Sell
ABTS,Abits Group Inc,Data processing services,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Computer",21866126.000000004,USD,0.615,USD,0.615,USD,0.03070000000000006,USD,4.991869918699197,0,29273571.1433,13058,109191,470,118679,211322.56666666668,94014.6,10.666666666666677,8.064625394823246,16.475637771510304,0.6263333333333333,,0.07340294339404874,0.07518944192367046,-1.0020232,2.1615293,2.6688805,0.8103727714748784,0.8641005498821681,0.8529335745670716,1.0490159673226884,0.270963719636477,0.0720447314899233,0.040280324862457424,0.16758017154441388,1.072752009226076,0.85,USD,0.85,USD,0.85,USD,1.6,USD,110,USD,0.63,USD,0.63,USD,0.63,USD,0.63,USD,0.63,USD,0.659,USD,0.664,USD,0.68,USD,0.85,USD,152866.636363636,USD,0.6331999999999993,0.6339375000000005,0.6345399999999992,0.6503769230769225,0.6874920161177694,0.6503899999999994,0.6132879838822293,0.692006822111102,0.6530949999999993,0.6141831778888966,VGG6S34K1052,0.07518944192367046,,,,,,Sell
CPSH,CPS Technologies Corp.,Metal fabrication,Producer manufacturing,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",21353162,USD,1.47,USD,1.51,USD,0.040000000000000036,USD,2.721088435374152,2.721088435374152,11298293.748000002,25991,73998,499,46163.7,491999.13333333336,183187.64444444445,3.9583333333333446,4.47930646491798,5.197333109323084,1.469,,0.5041534025745736,0.4966170578243316,0.13375036,1.2626632,1.2492846,0.2983241203825568,0.289682201584732,0.2869694203560018,1.3023836985774702,0.6041016495764601,0.32892740535751136,0.6712539671070549,0.04890459341538689,0.8939553107795739,1.74,USD,1.74,USD,1.85,USD,2.59,USD,30,USD,1.48,USD,1.48,USD,1.49,USD,1.49,USD,1.49,USD,1.49,USD,1.497,USD,1.511,USD,1.63,USD,275506.46,USD,1.4779000000000002,1.4799375000000017,1.482900000000002,1.484192307692309,1.4978192122846279,1.4833949999999974,1.4689707877153668,1.5068750986973725,1.4815449999999983,1.4562149013026242,US12619F1049,0.4966170578243316,,,,,,Neutral
IPW,iPower Inc.,Internet retail,Retail trade,NASDAQ,"NASDAQ Composite, NASDAQ Computer",21096649,USD,0.6712,USD,0.6712,USD,0.028799999999999937,USD,4.290822407628119,0,13095086.5624,173686,446275,3807,437597.3,327631.36666666664,325747.3888888889,9.18461538461538,14.91574309146915,12.951965763255698,0.6769666666666666,,0.40736671713703954,0.38775107901494804,4.9422736,4.4891677,4.072167,0.045872991106256825,0.8330709281272141,0.5269710060129222,0.45379704786388975,0.16630674119241193,0.0885789034484314,0.35943332768509534,0.18331300606959006,0.9127117694350649,1.6194,USD,2.36,USD,3.65,USD,3.65,USD,10.7299,USD,0.689,USD,0.689,USD,0.689,USD,0.689,USD,0.689,USD,0.6916,USD,0.7097,USD,0.7097,USD,1.4983,USD,1434524.75,USD,0.6782000000000001,0.6784938749999992,0.6786000000000038,0.6791209230769232,0.6914687116048235,0.6782111500000008,0.664953588395178,0.6906382737893033,0.6775686000000003,0.6644989262106973,US46265P1075,0.38775107901494804,2024-11-14,2025-02-18,,,,Strong buy
CMCT,Creative Media & Community Trust Corporation,Real estate investment trusts,Finance,NASDAQ,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",20857578,USD,0.2406,USD,0.27,USD,0.011800000000000005,USD,4.90440565253533,12.219451371571076,71763459.6382,661409,1406746,267699,799591.6000000003,671430.6,416508.90930179466,7.021276595744688,13.065822716415703,14.773767400543518,0.2422,,0.6963517620323781,0.7570757403107582,1.5889324,0.30394554,0.58160126,3.462686567164179,0.9102102193022293,1.4359740699999308,3.1082883731608555,1.0876626299758574,0.4054355469778594,0.3709159294421449,0.39377799593097373,5.400570356527171,0.5446,USD,2.05852063,USD,2.94074376,USD,4.40131316,USD,305.10520387,USD,0.2465,USD,0.2477,USD,0.2477,USD,0.2477,USD,0.2477,USD,0.2477,USD,0.251,USD,0.251,USD,0.4899,USD,23851600,USD,0.2436999999999999,0.2445374999999998,0.24234000000000008,0.23948461538461555,0.2485086905040667,0.24235494999999946,0.2362012094959322,0.24440411140635507,0.238215,0.23202588859364495,US1255255846,0.7570757403107582,2024-11-08,2025-03-24,,,,Buy
GLXG,Galaxy Payroll Group Limited,Miscellaneous commercial services,Commercial services,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",20767500,USD,1.17,USD,1.17,USD,0.010000000000000009,USD,0.8547008547008554,0,,363758,873475,2817,958060,729381.1333333333,,20.175438596491247,60.32368896352863,42.480949780292676,1.2266666666666666,216.66666666666663,0.37475955247868425,0.37154331870004065,4.18998,,,0.5228904847396768,2.3308922721140872,2.6390634673470537,1.0741512404946616,0.5707384015753656,0.17065301950973963,0.15234933815174623,0.2581956176727322,,16.9259,USD,16.9259,USD,16.9259,USD,16.9259,USD,16.9259,USD,1.17,USD,1.17,USD,1.18,USD,1.18,USD,1.18,USD,1.19,USD,1.37,USD,1.42,USD,16.9259,USD,17014.1514063009,USD,1.1608000000000027,1.1604999999999988,1.1580000000000013,1.1665615384615395,1.1906235591798064,1.1654650000000009,1.1403064408201953,1.1991264174366298,1.1733750000000007,1.1476235825633716,VGG376921034,0.37154331870004065,,,,,,Sell
CNTM,"ConnectM Technology Solutions, Inc.",Engineering & construction,Industrial services,NASDAQ,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",20648370,USD,0.88,USD,0.89,USD,0.010000000000000009,USD,1.1363636363636374,1.1363636363636374,14703093.67904,89672,320121,3000,133080,131953.43333333332,604184.9222222222,14.99622962782777,13.29176508576218,11.303171077971186,0.8825663333333332,,0.6894703103968942,0.6684402885999443,1.5274762,0.17958212,0.17958212,0.12274502510693697,0.5732327374118419,10.198832790445168,3.1772166531798587,0.8382495185478881,0.553027580953476,0.5686637699724756,0.30547619622442446,0.2698864108614419,1.05,USD,1.45,USD,12.47,USD,12.47,USD,14.15,USD,0.8863,USD,0.8863,USD,0.8863,USD,0.8863,USD,0.8863,USD,0.89,USD,0.945499,USD,0.95,USD,1.05,USD,0,USD,0.8532200000000005,0.8623999999999996,0.8590800000000002,0.8580539230769231,0.8924709614331584,0.8613145499999988,0.8301581385668392,0.8888333072317233,0.8486551000000008,0.8084768927682783,US2079441091,0.6684402885999443,,,,,,Sell
CCTG,CCSC Technology International Holdings Limited,Electronic components,Electronic technology,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",20382999.999999996,USD,1.76,USD,1.71,USD,0.16799999999999993,USD,9.545454545454541,-2.8409090909090935,2309254.925,14592,39020,415,19764.5,1284851.0666666667,456822.13333333336,9.163742690058482,10.765782891562125,11.402808304175366,1.7789,,0.7355397505320725,0.6486890186978208,1.8171647,-3.3528821,-3.3528821,0.7957559681697612,0.5357142857142857,0.3320420586607637,0.2582200034429334,0.16725204883759826,0.9614190246689688,0.5357068700599382,0.009723451047644537,0.044181389478156946,2.96,USD,3.17,USD,3.17,USD,30,USD,30,USD,1.7699,USD,1.7699,USD,1.7699,USD,1.7699,USD,1.7899,USD,1.7899,USD,1.8667,USD,1.89,USD,2.25,USD,6879.2654283181,USD,1.7479599999999977,1.749975000000001,1.7479599999999984,1.777761538461539,1.8536001084975475,1.7821700000000038,1.71073989150246,1.860162961117514,1.7857850000000002,1.7114070388824865,KYG1993R1002,0.6486890186978208,,,,,,Neutral
NRBO,"NeuroBo Pharmaceuticals, Inc.",Biotechnology,Health technology,NASDAQ,NASDAQ Composite,20247622,USD,2.35,USD,2.5,USD,0.1499999999999999,USD,6.382978723404251,6.382978723404251,3000068.83397,19117,45708,190,32387.9,36287.63333333333,40023.511111111155,6.086956521739136,6.525513941983638,10.62787642768244,2.3633333333333333,,0.4369373451283189,0.5051380495757707,1.7385117,0.24704114,-0.26616055,0.32336297493936944,0.31323414252153486,4.0305167698287026,2.503800411338639,1.0662198697688587,0.5933083296251562,0.5116784356328082,0.1957285544529017,0.07481897688930442,3,USD,4.32,USD,5.3,USD,6.7499,USD,129540,USD,2.38,USD,2.38,USD,2.38,USD,2.38,USD,2.38,USD,2.43,USD,2.44,USD,2.54,USD,2.9881,USD,0,USD,2.353000000000002,2.3797125000000037,2.379000000000005,2.4021307692307667,2.4708848327246304,2.3996700000000013,2.328455167275372,2.470182467617967,2.4075500000000063,2.3449175323820457,US64132R4048,0.5051380495757707,2024-11-07,2025-03-27,Strong buy,26.666667,USD,Strong sell
CTNT,Cheetah Net Supply Chain Service Inc.,Engineering & construction,Industrial services,NASDAQ,"NASDAQ Composite, NASDAQ Transportation",20135210,USD,1.88,USD,1.9,USD,0.050000000000000044,USD,2.659574468085109,1.0638297872340436,1603873.505,72863,128334,1752,97173.6,181550.34375,180563.8097222222,7.567567567567561,12.296039846369789,13.785907111111317,1.9066666666666663,,0.5300452770452507,0.7449663674723,7.808389,4.5129523,4.5129523,0.1986491855383393,0.12682308180088775,3.475993917010645,1.4659977703455964,0.6506679861454725,0.37393069565011333,0.28898691729049036,0.1713616053143008,0.5073616643816493,3.8,USD,4.8,USD,13.824,USD,236.16,USD,236.16,USD,1.935,USD,1.94,USD,1.94,USD,1.94,USD,1.94,USD,1.98,USD,1.99,USD,1.99,USD,2.83,USD,1915798.7000000002,USD,1.9300000000000004,1.9250000000000005,1.934,1.9419230769230753,1.9800000000003293,1.9399999999999984,1.8999999999996675,1.9980398476989125,1.951750000000001,1.9054601523010894,US16307X2027,0.7449663674723,2024-11-13,2025-03-24,Neutral,,,Sell
BTAI,"BioXcel Therapeutics, Inc.",Biotechnology,Health technology,NASDAQ,NASDAQ Composite,19826692,USD,0.4638,USD,0.4642,USD,0.007300000000000029,USD,1.5739542906425246,0.08624407072014047,34074578.6464,495054,1523225,4831,637111.4,480058.9666666667,506920.6,9.890109890109885,9.075594014659927,11.604652945831743,0.47293333333333337,,0.690941100967197,0.7456626372641534,0.43208236,0.25305924,0.28839222,1.0245001408054069,1.0828120750611911,1.1247773236927592,1.1080169898545849,0.3934017377442097,0.12605801071292858,0.4439455028755313,0.5617455425179115,0.5690831953495187,0.83,USD,0.8351,USD,1.93,USD,4.17,USD,71.5,USD,0.4689,USD,0.47,USD,0.47,USD,0.47,USD,0.47,USD,0.4701,USD,0.5,USD,0.5,USD,0.76,USD,18648.6486486486,USD,0.4652789999999999,0.46636187499999954,0.4629392000000011,0.45919200000000093,0.47150142687089724,0.4631948499999992,0.4548882731291012,0.4703688657140432,0.46070729999999926,0.45104573428595535,US09075P1057,0.7456626372641534,2024-11-14,2025-03-06,Buy,5,USD,Sell
JVA,"Coffee Holding Co., Inc.",Food: specialty/candy,Consumer non-durables,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",19466323,USD,3.41,USD,3.5299,USD,0.1198999999999999,USD,3.5161290322580614,3.5161290322580614,4983653.4688,107831,222375,1416,110649.9,84531.53333333334,93271.53333333334,8.211143695014655,9.037362957239532,8.241768416214791,3.503333333333333,17.318435754189945,1.0430556350874898,0.9979260580944351,1.1058812,1.5699031,1.3401955,7.907535699137566,4.418661011814602,1.6560715257002991,1.7747584882210046,1.0029691590575316,0.4985142956888788,0.4535039721526288,0.35069566665531193,1.341121639413679,3.836,USD,3.877,USD,3.877,USD,3.877,USD,30.98,USD,3.4593,USD,3.4593,USD,3.4675,USD,3.4675,USD,3.4675,USD,3.54,USD,3.69,USD,3.72,USD,3.836,USD,710139.625,USD,3.4448600000000007,3.450037499999999,3.4469800000000026,3.4774923076923088,3.539396972521599,3.476639999999999,3.413883027478399,3.6587684700636056,3.518265000000003,3.3777615299364006,US1921761052,0.9979260580944351,2021-06-14,2025-01-01,,,,Strong sell
ILAG,Intelligent Living Application Group Inc.,Tools & hardware,Consumer durables,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",18581900,USD,1.0289,USD,1.02,USD,0.031100000000000128,USD,3.022645543784637,-0.8650014578676167,8700007.68,18676,26986,1100,9392.1,14451.033333333333,126080.58888888889,3.9900000000000047,3.826399463901035,4.675708926049981,1.0229333333333335,,2.493209525614301,2.247791445008786,-0.32780957,0.8902575,0.8902575,0.07469375560203168,0.0662778366914104,0.06374298827129016,0.12354830738818878,0.08996446403670551,0.07446848121532562,0.34813255914196606,0.11919327012518253,0.02137904324752852,1.0999,USD,1.35,USD,1.35,USD,1.35,USD,26.4,USD,1.0289,USD,1.0289,USD,1.0289,USD,1.0289,USD,1.0289,USD,1.03,USD,1.0399,USD,1.0399,USD,1.09,USD,25268.0666666711,USD,1.0274000000000003,1.0289874999999997,1.0273999999999994,1.02396923076923,1.0403737630513903,1.0231950000000027,1.0060162369486152,1.0412032243646798,1.0208100000000013,1.0004167756353228,KYG4804S1012,2.247791445008786,,,,,,Strong buy
BFRG,"Bullfrog AI Holdings, Inc.",Packaged software,Technology services,NASDAQ,NASDAQ Composite,18559015,USD,2.13,USD,2.26,USD,0.14000000000000012,USD,6.572769953051649,6.103286384976521,6223560.505344001,107579,381382,200,124127.7,90339.96666666666,108290.65555555555,12.019230769230768,11.9751051522479,9.401391165433969,2.18,,0.9478922223309085,0.918372660616403,1.8692353,0.13756227,0.13756227,6.55713218820015,3.29228624535316,2.455699493089554,1.1179952712148145,0.2873619305327596,0.1691198354227474,0.3439458458758889,0.7966118794348092,0.09884048518061651,2.74,USD,3.2,USD,3.78,USD,8.35,USD,9.5,USD,2.16,USD,2.16,USD,2.165,USD,2.165,USD,2.165,USD,2.22,USD,2.33,USD,2.45,USD,2.74,USD,16250,USD,2.1489999999999996,2.149375000000001,2.1509999999999994,2.162299692307692,2.1969213428844103,2.1624948000000033,2.128068257115596,2.227752166100374,2.1754997999999977,2.1232474338996212,US12021E1091,0.918372660616403,,,,,,Strong sell
